country,year,value_temp,value_poverty,GDP,Education_Participation_Ratio,lin_reg_pred,rnd_frst_pred,tpot_pred,y_pred_svr,y_pred_knn,y_pred_tree,y_pred_bayesian,y_pred_ensemble
Lebanon,2009,-0.0799999999999983,31.8,7149.791498,46.16379166,38.26611348533013,47.77652584625471,33.391435387448034,44.552392532926326,19.591336849846158,48.94831937467915,102793.81269076784,52.96187160970021
Lesotho,2009,-0.2799999999999993,53.03333333333333,866.4751272,5.701640543368421,15.833141294799354,6.204063517945558,33.27704449268734,44.552392532926326,19.365665081846156,10.586340404791171,12155.377126313813,9.670451776546809
Liberia,2009,0.009999999999998,34.96666666666666,452.7452289,7.59617263,30.18415626335465,7.841262758253809,33.391435387448034,44.552392532926326,19.365665081846156,10.54062954950896,6319.115515659542,8.32366530055651
Lithuania,2009,-1.127000000000001,37.2,11820.77616,107.2050629,37.87688723417745,91.68633430139631,33.37204053113733,44.552392532926326,19.591336849846158,56.49330790405365,170030.30044000625,71.1520114527867
Luxembourg,2009,0.2110000000000003,31.2,109419.747,17.861531623076925,122.40183320861424,18.964944233328755,33.38880048544803,44.552392532926326,19.591336849846158,18.46659127791209,1575726.385799847,26.21707112185192
Madagascar,2009,0.360000000000003,42.21428571428572,455.4073738,3.326639891,24.20674454821505,3.628997101608943,33.0681298276317,44.552392532926326,19.365665081846156,4.737678770143025,6308.399388533817,4.279716948819537
Malawi,2009,0.2300000000000004,46.88,630.1091541,0.6475463611454546,20.566378026878304,1.3182792214611125,33.38880048544803,44.552392532926326,19.365665081846156,4.737678770143025,8792.894404081344,7.940192829946814
Malaysia,2009,0.3699999999999974,44.56363636363637,7167.877194,40.54460144,27.781313213684125,40.82710013759496,33.0681298276317,44.552392532926326,19.591336849846158,55.69225680062789,102967.87612550813,46.129989192573596
Mali,2009,0.5800000000000018,33.0,680.6499586,3.197139978,31.869623029401104,17.322757164738803,32.93485324479616,44.552392532926326,19.365665081846156,37.83262690716065,9614.870418349288,24.3804994048381
Mauritania,2009,0.0799999999999983,38.1,1418.940843,2.248369932,28.404900930820045,3.478347620064352,33.391435387448034,44.552392532926326,19.591336849846158,15.751728503966854,20213.39206888472,10.26594704452398
Mauritius,2009,0.379999999999999,37.0,7318.12641,32.98524857,34.074826510277646,40.08041289256832,33.0681298276317,44.552392532926326,19.591336849846158,56.49330790405365,105183.05919818526,48.94348819912973
Mexico,2009,0.5,49.64117647058824,8495.65308,25.97999001,24.700232518596465,28.38290498025003,33.106856462994145,44.552392532926326,19.591336849846158,35.51799085598365,122056.59727207346,44.16000818233594
Moldova,2009,-0.0299999999999993,32.9,1898.439757,44.66556168,33.0613151277293,39.9408710883665,33.391435387448034,44.552392532926326,19.591336849846158,36.12568734719079,27154.520862105062,37.080665323130674
Mongolia,2009,-0.663,32.85454545454545,1718.914022,65.58305359,33.06917449472863,57.37364275298273,33.572437317909355,44.552392532926326,19.591336849846158,36.12568734719079,24569.161067880676,38.57323478434516
Morocco,2009,0.629999999999999,40.05,3118.141602,12.50786018,28.101982904046668,17.577863332390113,32.34886877632748,44.552392532926326,19.591336849846158,25.04096770956799,44672.7432428178,25.153749752018044
Mozambique,2009,0.0599999999999987,50.02,546.6007325,3.011409998,17.96720250922437,4.140173352538678,33.391435387448034,44.552392532926326,19.365665081846156,4.737678770143025,7568.884849551348,6.204196923169903
Myanmar,2009,0.4399999999999977,34.4,752.9440359,12.14479845775,30.812332022414918,11.720642381682197,33.106856462994145,44.552392532926326,19.365665081846156,10.54062954950896,10646.575099662297,14.119090455922532
Namibia,2009,0.0600000000000022,61.0,4322.629266,16.48117976185,12.097221384547396,19.293129885100814,33.391435387448034,44.552392532926326,19.591336849846158,32.729181120140375,61878.21551657619,21.102748001549486
Nepal,2009,0.5199999999999996,35.45,475.6359761,7.933279991,29.71363571479985,8.736925144785118,33.106856462994145,44.552392532926326,19.365665081846156,10.54062954950896,6645.581483241183,10.395631403772374
Netherlands,2009,-0.08,27.9,52722.21306,64.70136261,78.74632400870757,73.4556271949746,33.391435387448034,44.552392532926326,19.591336849846158,73.18429793277834,759170.5464365548,77.72847182594334
Nicaragua,2009,0.3099999999999987,43.9,1438.086823,16.7137680349375,23.644640177312098,14.173464029249368,33.13913742878981,44.552392532926326,19.365665081846156,10.586340404791171,20449.874748765178,12.147382835240519
Niger,2009,1.2800000000000011,36.8875,458.4218902,0.7330700159,28.385149610233086,7.004036723678876,33.62178530849107,44.552392532926326,19.365665081846156,4.737678770143025,6388.008590764657,12.876615301731276
Nigeria,2009,0.5500000000000007,39.871428571428574,1883.887783,8.263900041625,27.252439913279808,8.137479633122492,33.106856462994145,44.552392532926326,19.591336849846158,25.04096770956799,26897.77870238304,17.279327471250966
North Macedonia,2009,-0.4699999999999988,42.8,4799.787228,42.47488022,27.438631483622352,36.463959508490404,33.61627613503263,44.552392532926326,19.591336849846158,32.729181120140375,68873.6470280364,36.58826217777937
Norway,2009,-0.5619999999999998,26.2,80347.57007,91.2951889,102.83250527266587,92.31132777260315,33.572437317909355,44.552392532926326,19.591336849846158,94.75711084917232,1157052.2780984312,90.58168536634781
Pakistan,2009,0.1125999999999999,30.11818181818182,985.3493008,5.60284996,34.55764568828501,5.806782175506953,33.391435387448034,44.552392532926326,19.365665081846156,18.603483919599537,14022.727300875506,23.29565850330988
Panama,2009,0.4699999999999988,51.8,7618.438459,52.14350891,22.226140548197,48.412576892161894,33.106856462994145,44.552392532926326,19.591336849846158,35.51799085598365,109408.01038050532,38.743058736659556
Papua New Guinea,2009,0.0500000000000007,41.9,1578.968628,1.970780015,25.440409388533666,13.673164653313886,33.391435387448034,44.552392532926326,19.591336849846158,15.751728503966854,22492.423306947145,17.808316745869476
Paraguay,2009,0.0999999999999978,49.1,3920.186071,47.39675903,21.471566670872022,46.78161165745461,33.391435387448034,44.552392532926326,19.591336849846158,32.729181120140375,56162.70450887035,33.28008984472595
Peru,2009,0.2999999999999989,47.0,4164.970483,42.41469049375,23.348450736854062,46.3242418204416,33.36098802705063,44.552392532926326,19.591336849846158,32.729181120140375,59702.42669931032,40.29139766819176
Philippines,2009,0.1099999999999994,46.3,1893.281641,31.25580978,22.095816972855687,30.728464316741366,33.391435387448034,44.552392532926326,19.591336849846158,25.04096770956799,26989.471451663783,22.682720022668082
Poland,2009,-0.847999999999999,33.4,11525.90074,85.71298981,40.68471963645693,82.22739180319093,33.572437317909355,44.552392532926326,19.591336849846158,73.2219678176306,165809.17439832527,61.343765849706465
Portugal,2009,0.5099999999999998,34.9,23151.21541,54.348174794,48.72256849516178,60.60377862084474,33.106856462994145,44.552392532926326,19.591336849846158,66.24810200111641,333231.1108275099,64.12151016085335
Qatar,2009,0.1799999999999997,35.1,60733.9817,34.46358109,79.37935123984748,40.22201549391329,33.391435387448034,44.552392532926326,19.591336849846158,73.18429793277834,874510.1584786972,71.28626853770342
Romania,2009,0.0099999999999997,35.6,8548.04859,94.93862152,36.292706929483266,90.65542635235555,33.391435387448034,44.552392532926326,19.591336849846158,73.2219678176306,122906.27924888185,57.54903801447638
Russian Federation,2009,-1.0220000000000002,35.675,8562.824219,88.92614746,36.435474794842435,85.43621344681759,33.431801543678226,44.552392532926326,19.591336849846158,73.2219678176306,123118.45461378797,70.94960987126456
Rwanda,2009,0.3900000000000005,47.3,564.9766324,4.428689957,20.140576660109126,4.5446438164727745,33.0681298276317,44.552392532926326,19.365665081846156,4.737678770143025,7852.00596675436,7.492090285503928
Samoa,2009,0.2699999999999996,40.46666666666667,3250.953097,15.77137650377778,27.93758754152404,18.897224085958765,33.454514772909796,44.552392532926326,19.591336849846158,25.04096770956799,46582.67721544896,25.99153815554641
Senegal,2009,-0.370000000000001,41.2,1323.971226,5.831960201,25.88104825293061,7.120216331953453,33.56163571165615,44.552392532926326,19.365665081846156,15.751728503966854,18824.55257443202,16.13263624506785
Serbia,2009,-0.2799999999999993,37.27,6169.114195,57.08166885,33.03682413899123,56.13487476159996,33.27704449268734,44.552392532926326,19.591336849846158,32.729181120140375,88632.6682352296,50.822120790131
Sierra Leone,2009,0.1899999999999977,36.63333333333333,386.4338685,1.2497266926666668,28.73631275855728,1.3431062120964092,33.38880048544803,44.552392532926326,19.365665081846156,4.737678770143025,5352.80595981619,5.045198413305115
Slovenia,2009,-0.0200000000000013,24.8,24792.12798,106.7164536,58.406311673717425,104.2656737095,33.391435387448034,44.552392532926326,19.591336849846158,72.69218974251969,356932.47990904626,85.09229799282164
Solomon Islands,2009,0.2699999999999996,41.6,1526.159908,40.81342885910416,25.601103789375465,38.90925736210719,33.454514772909796,44.552392532926326,19.591336849846158,15.751728503966854,21733.911227075354,17.946069863006837
South Africa,2009,-0.1400000000000005,61.88333333333333,6444.18684,21.611391476214287,13.149885276050377,22.769596816050697,33.391435387448034,44.552392532926326,19.591336849846158,32.729181120140375,92427.63906142309,25.378544428712768
South Sudan,2009,0.7100000000000009,46.3,1325.275077,0.5085000098,21.51938869502286,10.460662283076966,32.34886877632748,44.552392532926326,19.365665081846156,10.586340404791171,18808.907806403866,14.53329215383489
Spain,2009,0.5899999999999999,34.9,32169.50285,79.26966095,56.08847709178201,76.4498177116819,32.93485324479616,44.552392532926326,19.591336849846158,66.24810200111641,463115.72113613464,64.61840377616404
Sri Lanka,2009,0.3500000000000014,36.1,2053.766451,21.4206274225,30.506382653835285,26.336671202078648,33.13913742878981,44.552392532926326,19.591336849846158,25.04096770956799,29369.957788558528,28.40868187675387
Sudan,2009,0.5700000000000003,35.4,1223.903442,15.09947014,30.357542430509834,19.221658719784873,32.93485324479616,44.552392532926326,19.365665081846156,15.751728503966854,17422.741689048373,16.117285404852918
Suriname,2009,0.379999999999999,39.2,7176.857658,13.099764825,32.16386980780925,21.78094762418748,33.0681298276317,44.552392532926326,19.591336849846158,13.538708408611106,103133.552468691,39.9921872406236
Sweden,2009,-0.8389999999999995,27.3,46946.96027,87.43643188,74.65047729120654,88.48575660439998,33.572437317909355,44.552392532926326,19.591336849846158,94.75711084917232,675997.2663617675,86.61241855130697
Switzerland,2009,0.08,32.9,71568.31239,50.59318161,90.0603596257479,55.43561134533437,33.391435387448034,44.552392532926326,19.591336849846158,73.18429793277834,1030564.9557873318,58.67944630283552
Tajikistan,2009,-0.3839999999999994,30.8,666.7213442,15.25230026,33.83279910600746,14.331271297674553,33.56163571165615,44.552392532926326,19.365665081846156,18.603483919599537,9429.056659858916,20.431981446744437
Tanzania,2009,0.5,38.24,688.7103882,1.397019987972,27.614923301733597,2.177466277038596,33.106856462994145,44.552392532926326,19.365665081846156,4.737678770143025,9695.452509152834,5.302495445821501
Thailand,2009,0.3099999999999987,39.6,4154.187447,58.30607986,29.37663376254507,51.021953805330284,33.13913742878981,44.552392532926326,19.591336849846158,32.729181120140375,59597.257152578124,34.032105824734494
Togo,2009,0.2800000000000011,42.32,737.9541133,4.693068192405882,24.366592459044625,4.824261398076286,33.454514772909796,44.552392532926326,19.365665081846156,4.737678770143025,10377.013093448677,7.5911358425644
Tonga,2009,-0.6000000000000014,37.5,2915.493904,11.729339837,30.245786267729983,19.760124331049997,33.572437317909355,44.552392532926326,19.591336849846158,25.04096770956799,41771.26973725259,33.78206873341132
Tunisia,2009,-0.1799999999999997,37.083333333333336,4029.461206,40.57400131,31.41941953119366,39.545581865143085,33.391435387448034,44.552392532926326,19.591336849846158,32.729181120140375,57817.89689437173,29.487712638668444
Turkmenistan,2009,0.4200000000000017,40.8,3901.670283,13.129010009000002,28.170239541311897,16.59855770498374,33.0681298276317,44.552392532926326,19.591336849846158,32.729181120140375,55952.29822771304,27.343892005916015
Uganda,2009,0.6000000000000014,44.2,799.9296321,3.668669939,22.8236183262658,4.856004883864535,32.93485324479616,44.552392532926326,19.365665081846156,10.586340404791171,11256.908190359658,8.92106911458773
Ukraine,2009,-0.091000000000001,25.3,2639.378174,92.60707855,39.88113871316202,88.3542268229426,33.391435387448034,44.552392532926326,19.591336849846158,100.35882379,37877.25911348573,68.3625249880213
United Arab Emirates,2009,0.4200000000000017,29.45,31722.58876,96.37870026,60.201864237279224,95.82736637480014,33.0681298276317,44.552392532926326,19.591336849846158,66.24810200111641,456716.0051201071,79.87430274719351
United Kingdom,2009,0.1100000000000012,35.1,38744.13169,67.71373749,61.39534503668676,63.72177299600006,33.391435387448034,44.552392532926326,19.591336849846158,66.24810200111641,557804.4661116212,63.730890075395344
United States,2009,-0.1099999999999994,40.6,47194.95009,94.8996103111111,63.8642549681692,94.04577700646674,33.391435387448034,44.552392532926326,19.591336849846158,73.18429793277834,679478.8902434827,83.3745113619071
Uruguay,2009,-0.4400000000000013,45.5,9780.739618,55.492152023,29.30621408252763,51.9398877418775,33.61627613503263,44.552392532926326,19.591336849846158,55.69225680062789,140592.8173846452,56.06384079437198
Uzbekistan,2009,0.2300000000000004,35.96,1213.265328,8.197609901,29.955056807323285,10.720041309993297,33.38880048544803,44.552392532926326,19.365665081846156,15.751728503966854,17265.694429713083,15.227041603368008
Vanuatu,2009,-0.259999999999998,34.849999999999994,2472.463564,3.516923348,31.982550749045217,4.15831782949312,33.27704449268734,44.552392532926326,19.591336849846158,25.04096770956799,35408.58013252745,26.908863541922678
Zambia,2009,-0.0199999999999995,51.96999999999999,1150.941746,2.15896749525,16.88536094392829,4.449442496721822,33.391435387448034,44.552392532926326,19.365665081846156,10.586340404791171,16259.600877706796,12.81099412770877
Zimbabwe,2009,-0.2700000000000031,45.93333333333334,762.2979603,7.267160025454545,21.54006937144549,6.858980094356455,33.27704449268734,44.552392532926326,19.365665081846156,4.737678770143025,10703.079590686817,8.754256281365
Albania,2010,-0.08,31.008333333333336,4094.349686,51.96593094,36.411516539006854,48.05738787645023,33.391435387448034,44.552392532926326,19.591336849846158,44.688845180548576,58793.610032039694,40.41491535026916
Algeria,2010,0.3999999999999986,31.45,4958.259379,37.11201859,36.66888662703451,45.245521520365294,33.0681298276317,44.552392532926326,19.591336849846158,44.688845180548576,71233.0103998176,49.159495949260794
Angola,2010,0.0700000000000002,48.633333333333326,3586.663694,5.713975024600001,21.58501132873043,10.310034385068679,33.391435387448034,44.552392532926326,19.591336849846158,32.729181120140375,51362.353832680674,23.718174606274207
Armenia,2010,2.181,30.0,3143.02948,52.6307106,36.03540895113961,46.89029618465261,33.62178530849107,44.552392532926326,19.591336849846158,36.12568734719079,45099.45092645321,39.66402411409231
Australia,2010,-0.6500000000000021,34.7,52147.02419,100.22026214133332,72.83232626417384,92.92497579192333,33.572437317909355,44.552392532926326,19.591336849846158,73.18429793277834,750840.3382976378,71.26733558978471
Austria,2010,-0.9089999999999998,30.3,46903.76159,69.7898523664706,72.17994806623507,71.09591806975777,33.572437317909355,44.552392532926326,19.591336849846158,73.18429793277834,675354.7722069146,64.60728827525442
Azerbaijan,2010,1.4900000000000002,29.399999999999995,5843.533768,19.1563797,38.86368211502927,22.854851488949965,33.62178530849107,44.552392532926326,19.591336849846158,44.688845180548576,83997.06345802294,37.714548134054205
Bangladesh,2010,0.0599999999999987,32.1,776.835744,10.287230014608696,32.77948429165578,11.098059537995894,33.391435387448034,44.552392532926326,19.365665081846156,18.603483919599537,11006.208751309243,22.54609911490164
Belarus,2010,-0.1440000000000001,28.6,6034.678852,97.3056488,39.97678017322973,79.86604177964614,33.391435387448034,44.552392532926326,19.591336849846158,101.89659879999999,86755.2321118447,52.27594814601255
Belgium,2010,-1.2540000000000011,28.4,44184.94635,74.71832275,71.56947028607371,72.81238945108461,33.15342880429362,44.552392532926326,19.591336849846158,73.18429793277834,636210.2538346073,71.43699966601761
Belize,2010,-0.2200000000000024,57.68333333333334,5399.062096,26.21299934,15.736869790573678,26.025064848012626,33.391435387448034,44.552392532926326,19.591336849846158,32.729181120140375,77403.82179185888,31.05856699000792
Benin,2010,0.3499999999999978,40.38,1009.489495,6.872529984,26.15897096884872,6.8027481608438345,33.13913742878981,44.552392532926326,19.365665081846156,15.751728503966854,14300.91324256926,10.640479881618674
Bhutan,2010,0.0899999999999998,36.74,2371.97209,5.144999981,30.292871192947135,8.930494903038424,33.391435387448034,44.552392532926326,19.591336849846158,25.04096770956799,33948.50325277502,24.33325941320664
Bolivia,2010,0.3599999999999994,50.5,1922.058571,40.56630048443663,18.64542088221293,34.36147939356995,33.0681298276317,44.552392532926326,19.591336849846158,25.04096770956799,27375.503863350237,21.732821846127347
Bosnia and Herzegovina,2010,-0.6100000000000012,32.525,4506.932352,42.68875122,35.610031258167716,45.54803753077005,33.572437317909355,44.552392532926326,19.591336849846158,44.688845180548576,64725.4368038106,47.08451846023404
Botswana,2010,0.7300000000000004,59.650000000000006,6041.732051,13.524007581428572,14.481288485741949,15.165711291812789,32.34886877632748,44.552392532926326,19.591336849846158,32.729181120140375,86646.57225308525,21.914731542832882
Brazil,2010,0.2600000000000015,55.24285714285714,11249.29189,42.69820224529411,22.42717461291106,43.18598880166295,33.454514772909796,44.552392532926326,19.591336849846158,35.51799085598365,161677.51227654677,50.60385204470046
Bulgaria,2010,-0.0700000000000002,35.7,6863.667068,66.72598267,34.847436735516425,69.13540883836255,33.391435387448034,44.552392532926326,19.591336849846158,73.2219678176306,98646.52739887497,60.31762183723039
Burkina Faso,2010,0.1700000000000017,42.385714285714286,627.2703957,2.164870024,24.24283155067296,2.724769872227755,33.391435387448034,44.552392532926326,19.365665081846156,4.737678770143025,8782.448595841468,6.501566156871494
Burundi,2010,0.3999999999999986,36.98,222.6605832,2.199660063,28.280329548737317,2.271540138390093,33.0681298276317,44.552392532926326,19.365665081846156,4.737678770143025,2991.7605914253254,2.702623423450803
Cameroon,2010,0.2800000000000011,43.620000000000005,1383.813864,10.12749958,23.834297473901685,9.143104170566973,33.454514772909796,44.552392532926326,19.365665081846156,10.586340404791171,19670.109508830956,10.612332165103478
Canada,2010,2.065,33.6,47560.6666,71.31620026,69.47161031008213,68.2698218805763,33.62178530849107,44.552392532926326,19.591336849846158,73.18429793277834,684793.7447424384,78.79302047331315
Chad,2010,0.0500000000000007,39.5,896.8767046,0.6404700279,26.840720575169232,3.2470429686286324,33.391435387448034,44.552392532926326,19.365665081846156,15.751728503966854,12684.950002653186,8.8508093031876
China,2010,-0.2900000000000009,43.7,4550.473944,26.42303085,26.466663236600215,41.37941698073574,33.439174168446456,44.552392532926326,19.591336849846158,32.729181120140375,65276.872013390916,44.49443121241918
Colombia,2010,0.1799999999999997,54.6,6392.758026,43.08364868,18.99195711769947,44.87563355684555,33.391435387448034,44.552392532926326,19.591336849846158,32.729181120140375,91736.32032055147,32.04239907795253
Comoros,2010,0.25,50.6,1384.063283,5.180689812,18.143958614676322,5.681594332821983,33.454514772909796,44.552392532926326,19.365665081846156,10.586340404791171,19626.413042489196,11.949893962092458
Costa Rica,2010,0.129999999999999,48.0,8147.243985,54.253492737,25.823183954367302,51.53575213384855,33.391435387448034,44.552392532926326,19.591336849846158,55.69225680062789,117049.75965432754,49.37355383260015
Cote d'Ivoire,2010,0.3300000000000018,39.6875,1654.177959,5.061910152,27.25544183337376,6.0697125185068375,33.13913742878981,44.552392532926326,19.591336849846158,25.04096770956799,23590.63598989611,15.735555771172749
Croatia,2010,-0.9299999999999996,32.4,13697.4522,65.66481018,43.29327893297821,65.32039368636633,33.431801543678226,44.552392532926326,19.591336849846158,66.24810200111641,197091.39996075584,64.5552865210356
Cyprus,2010,0.8399999999999999,31.5,31105.02734,45.62976074,57.94541700638955,50.89885339035024,32.34886877632748,44.552392532926326,19.591336849846158,66.24810200111641,447807.82622435276,68.69348483921583
Denmark,2010,-1.8390000000000004,27.2,58041.39844,86.10188293,83.99796833672636,90.39992630160003,33.500599129027776,44.552392532926326,19.591336849846158,94.75711084917232,835783.8933755528,90.89552395006423
Djibouti,2010,-0.0599999999999987,42.7,1227.820853,2.968240023,24.52062339694703,3.414666857733047,33.391435387448034,44.552392532926326,19.365665081846156,10.586340404791171,17429.635124215045,11.47343233071979
Dominican Republic,2010,0.3000000000000007,47.3,5509.568034,61.87095069777777,24.20408271210337,57.17160630048466,33.36098802705063,44.552392532926326,19.591336849846158,32.729181120140375,79065.76919014573,42.93520477468444
Ecuador,2010,-0.1799999999999997,48.8,4546.578775,50.365938185000005,22.281100882231378,47.02483763003872,33.391435387448034,44.552392532926326,19.591336849846158,32.729181120140375,65186.235886690025,40.6280382354081
El Salvador,2010,-0.4299999999999997,43.5,3017.307395,28.02643967,25.401125763937067,32.98304441339412,33.61627613503263,44.552392532926326,19.591336849846158,25.04096770956799,43196.99759611095,28.83926150551146
Estonia,2010,-1.0300000000000002,32.0,14663.04461,86.59661865,44.42856122602762,77.3945531708909,33.431801543678226,44.552392532926326,19.591336849846158,66.24810200111641,211000.90526112728,63.989594920244116
Eswatini,2010,0.610000000000003,54.425,4035.534481,4.69600083425,17.125609869037973,6.8549632361775,32.93485324479616,44.552392532926326,19.591336849846158,32.729181120140375,57787.97950260754,18.343592258254937
Ethiopia,2010,-0.5399999999999991,33.2,335.4384953,4.172039986,31.63212276771845,8.797856769541022,33.726270056611604,44.552392532926326,19.365665081846156,10.54062954950896,4641.52586710542,11.729939860794927
Fiji,2010,0.7600000000000016,36.475,3469.149643,26.78526306,31.282511215176573,26.839893781973142,32.34886877632748,44.552392532926326,19.591336849846158,32.729181120140375,49752.32017092372,30.826617164200886
Finland,2010,-1.2870000000000004,27.7,46505.30318,102.7471237,74.04588594587518,95.39196368200008,33.15342880429362,44.552392532926326,19.591336849846158,94.75711084917232,669633.6009582881,87.13102631414186
France,2010,-0.9299999999999996,33.7,40676.06479,61.24570847,64.31234122432159,62.91066688925732,33.431801543678226,44.552392532926326,19.591336849846158,66.24810200111641,585638.2202973865,69.34630333646349
Gabon,2010,0.3599999999999994,40.1,8399.597348,9.5501650565,32.43385108641034,10.757825366422765,33.0681298276317,44.552392532926326,19.591336849846158,13.538708408611106,120737.78750118635,42.90151816810532
Georgia,2010,1.8100000000000005,39.5,3281.729309,35.2173996,28.46530422331095,37.44996195168876,33.62178530849107,44.552392532926326,19.591336849846158,25.04096770956799,47032.65553730163,27.40733996702061
Germany,2010,-1.4030000000000005,30.2,41572.45595,57.40077400133334,67.99013529555839,59.58699838823801,33.15342880429362,44.552392532926326,19.591336849846158,73.18429793277834,598572.0214961172,62.07808344341057
Ghana,2010,0.2699999999999996,41.440000000000005,1258.964197,8.918866195052383,25.512994509504885,8.763702795618288,33.454514772909796,44.552392532926326,19.365665081846156,15.751728503966854,17886.746939681187,16.051233803186673
Greece,2010,0.4600000000000008,34.1,26716.64883,108.3352814,52.30275186378033,95.59164499612808,33.106856462994145,44.552392532926326,19.591336849846158,66.24810200111641,384587.17173812626,67.79518036502695
Grenada,2010,0.4200000000000017,43.8,6760.974884,96.78547898,28.062173594337438,92.67619653937014,33.0681298276317,44.552392532926326,19.591336849846158,55.69225680062789,97112.70253433159,68.31307898718306
Guatemala,2010,-0.009999999999998,51.625,2852.557593,16.01917076,18.557686706485228,20.333649380766477,33.391435387448034,44.552392532926326,19.591336849846158,25.04096770956799,40769.219193537596,25.487510734235343
Guinea,2010,0.2699999999999996,39.38333333333333,667.2816019,5.207709789,26.70711717478956,5.149153095244775,33.454514772909796,44.552392532926326,19.365665081846156,4.737678770143025,9379.055243995323,5.302495445821501
Guyana,2010,0.0999999999999978,42.25,4589.872498,15.24427032,27.609686806069135,17.535841260893243,33.391435387448034,44.552392532926326,19.591336849846158,32.729181120140375,65854.17245110203,36.36910661876083
Haiti,2010,0.1600000000000001,41.1,1204.862065,40.56630048443663,25.766629813696404,42.39284714261192,33.391435387448034,44.552392532926326,19.365665081846156,15.751728503966854,17109.839137038747,20.29207029150933
Honduras,2010,-0.1599999999999966,53.1,1874.271704,20.7102108,16.58123039023588,23.89770042899967,33.391435387448034,44.552392532926326,19.365665081846156,25.04096770956799,26669.58622961073,21.595068728989986
Hungary,2010,-1.16,29.4,13217.5046,70.18058014,45.39143171249467,72.00734672666191,33.37204053113733,44.552392532926326,19.591336849846158,66.24810200111641,190199.3192809033,59.46063306928463
Iceland,2010,0.1129999999999999,26.2,43237.07295,100.9074936,72.3348804368803,99.69568024479992,33.391435387448034,44.552392532926326,19.591336849846158,94.75711084917232,622573.7053240213,92.31167170993946
India,2010,-0.0199999999999995,34.190909090909095,1350.63447,15.60307026,31.557655466098364,15.506035162277716,33.391435387448034,44.552392532926326,19.591336849846158,15.751728503966854,19256.08925986791,16.34263021870779
Indonesia,2010,0.120000000000001,34.6,3094.443079,22.81710052,32.62495606992374,20.88683203176765,33.391435387448034,44.552392532926326,19.591336849846158,25.04096770956799,44368.289496669415,32.88256104188143
Iraq,2010,1.5299999999999976,29.05,4430.426242,9.583301925,37.98534588492004,11.835778423845559,33.62178530849107,44.552392532926326,19.591336849846158,44.688845180548576,63647.35919332213,36.329239039735846
Ireland,2010,-0.9859999999999988,32.3,48663.60044,65.4138031,72.0024327297829,65.22799237399157,33.431801543678226,44.552392532926326,19.591336849846158,73.18429793277834,700687.0429545387,69.93877003062535
Israel,2010,1.370000000000001,42.6,31266.60532,70.16017914,48.92081221364208,67.7904003697281,33.62178530849107,44.552392532926326,19.591336849846158,66.24810200111641,450059.7962966656,69.6376255773178
Italy,2010,-0.6899999999999995,34.7,36035.645,77.1248703,59.65382384198064,78.61664413752005,33.572437317909355,44.552392532926326,19.591336849846158,66.24810200111641,518798.4885320349,65.21851206579917
Jamaica,2010,-0.120000000000001,41.4,4835.791087,35.37086105,28.545510799309696,33.87035351720997,33.391435387448034,44.552392532926326,19.591336849846158,32.729181120140375,69401.71246660368,38.562601081694616
Japan,2010,0.1999999999999993,32.1,44968.15623,50.156232071333335,68.92069196919005,59.533061728563126,33.38880048544803,44.552392532926326,19.591336849846158,73.18429793277834,647465.4271198038,67.73308376431396
Jordan,2010,1.7100000000000009,33.7,3914.701231,39.63209915,33.73510301347349,42.21989842661316,33.62178530849107,44.552392532926326,19.591336849846158,44.688845180548576,56188.22327551066,43.621462956868
Kazakhstan,2010,0.1050000000000004,28.0,9070.488253,52.86199951,42.90470079052463,58.58953388040212,33.391435387448034,44.552392532926326,19.591336849846158,61.91994577153544,130482.13850971956,53.880667950873445
Kenya,2010,-0.259999999999998,43.871428571428574,1093.639624,8.668230013499999,23.492032571052306,8.370938289056756,33.27704449268734,44.552392532926326,19.365665081846156,10.586340404791171,15489.150028571174,11.426964733301666
Kiribati,2010,-0.4299999999999997,32.4,1528.899757,40.56630048443663,33.241278344074914,41.72443134502103,33.61627613503263,44.552392532926326,19.591336849846158,37.83262690716065,21835.614126573357,33.59823786314748
Kosovo,2010,0.2100000000000008,33.3,2981.178657,40.56630048443663,33.576406151912025,37.544716576717036,33.38880048544803,44.552392532926326,19.591336849846158,36.12568734719079,42745.831984594966,38.626800017399894
Latvia,2010,-0.8710000000000004,35.0,11420.994,88.43244934,39.29743676943882,80.49708139200393,33.572437317909355,44.552392532926326,19.591336849846158,73.2219678176306,164287.42831478157,57.735366532923535
Lebanon,2010,1.599999999999998,31.8,7695.245415,46.42377853,38.40016348528958,47.61751499737988,33.62178530849107,44.552392532926326,19.591336849846158,48.94831937467915,110649.8311578655,52.4648716520952
Lesotho,2010,0.7599999999999998,53.03333333333333,1104.811547,5.701640543368421,15.834834230126084,7.595956319457884,32.34886877632748,44.552392532926326,19.365665081846156,10.586340404791171,15588.104865168518,12.577341397893695
Liberia,2010,0.1999999999999993,34.96666666666666,497.0203654,6.417970181,30.18506537745357,6.813270386125855,33.38880048544803,44.552392532926326,19.365665081846156,10.54062954950896,6956.804041693943,9.222313010526557
Lithuania,2010,-0.8109999999999999,33.6,11987.50841,104.5515671,40.892418391503284,95.57481383285557,33.572437317909355,44.552392532926326,19.591336849846158,73.2219678176306,172456.0625910371,62.53268384914738
